date,code,borough,value
2014-04-01,E09000028,Southwark,301
2014-05-01,E09000028,Southwark,323
2014-06-01,E09000028,Southwark,339
2014-07-01,E09000028,Southwark,343
2014-08-01,E09000028,Southwark,439
2014-09-01,E09000028,Southwark,335
2014-10-01,E09000028,Southwark,307
2014-11-01,E09000028,Southwark,279
2014-12-01,E09000028,Southwark,305
2015-01-01,E09000028,Southwark,244
2015-02-01,E09000028,Southwark,260
2015-03-01,E09000028,Southwark,277
2015-04-01,E09000028,Southwark,274
2015-05-01,E09000028,Southwark,321
2015-06-01,E09000028,Southwark,375
2015-07-01,E09000028,Southwark,440
2015-08-01,E09000028,Southwark,381
2015-09-01,E09000028,Southwark,376
2015-10-01,E09000028,Southwark,387
2015-11-01,E09000028,Southwark,393
2015-12-01,E09000028,Southwark,328
2016-01-01,E09000028,Southwark,245
2016-02-01,E09000028,Southwark,290
2016-03-01,E09000028,Southwark,616
2016-04-01,E09000028,Southwark,157
2016-05-01,E09000028,Southwark,215
2016-06-01,E09000028,Southwark,271
2016-07-01,E09000028,Southwark,415
2016-08-01,E09000028,Southwark,346
2016-09-01,E09000028,Southwark,249
2016-10-01,E09000028,Southwark,276
2016-11-01,E09000028,Southwark,253
2016-12-01,E09000028,Southwark,292
2017-01-01,E09000028,Southwark,251
2017-02-01,E09000028,Southwark,222
2017-03-01,E09000028,Southwark,274
2017-04-01,E09000028,Southwark,246
2017-05-01,E09000028,Southwark,324
2017-06-01,E09000028,Southwark,366
2017-07-01,E09000028,Southwark,380
2017-08-01,E09000028,Southwark,317
2017-09-01,E09000028,Southwark,348
2017-10-01,E09000028,Southwark,315
2017-11-01,E09000028,Southwark,246
2017-12-01,E09000028,Southwark,271
2018-01-01,E09000028,Southwark,230
2018-02-01,E09000028,Southwark,223
2018-03-01,E09000028,Southwark,245
2018-04-01,E09000028,Southwark,218
2018-05-01,E09000028,Southwark,321
2018-06-01,E09000028,Southwark,423
2018-07-01,E09000028,Southwark,323
2018-08-01,E09000028,Southwark,354
2018-09-01,E09000028,Southwark,334
2018-10-01,E09000028,Southwark,354
2018-11-01,E09000028,Southwark,317
2018-12-01,E09000028,Southwark,265
2019-01-01,E09000028,Southwark,210
2019-02-01,E09000028,Southwark,180
2019-03-01,E09000028,Southwark,255
2019-04-01,E09000028,Southwark,201
2019-05-01,E09000028,Southwark,300
2019-06-01,E09000028,Southwark,263
2019-07-01,E09000028,Southwark,256
2019-08-01,E09000028,Southwark,292
2019-09-01,E09000028,Southwark,317
2019-10-01,E09000028,Southwark,311
2019-11-01,E09000028,Southwark,282
2019-12-01,E09000028,Southwark,273
2020-01-01,E09000028,Southwark,182
2020-02-01,E09000028,Southwark,169
2020-03-01,E09000028,Southwark,216
2020-04-01,E09000028,Southwark,106
2020-05-01,E09000028,Southwark,122
2020-06-01,E09000028,Southwark,153
2020-07-01,E09000028,Southwark,179
2020-08-01,E09000028,Southwark,205
2020-09-01,E09000028,Southwark,213
2020-10-01,E09000028,Southwark,245
2020-11-01,E09000028,Southwark,213
2020-12-01,E09000028,Southwark,254
2021-01-01,E09000028,Southwark,209
2021-02-01,E09000028,Southwark,232
2021-03-01,E09000028,Southwark,474
2021-04-01,E09000028,Southwark,234
2021-05-01,E09000028,Southwark,205
2021-06-01,E09000028,Southwark,790
2021-07-01,E09000028,Southwark,70
2021-08-01,E09000028,Southwark,181
2021-09-01,E09000028,Southwark,318
2021-10-01,E09000028,Southwark,120
2021-11-01,E09000028,Southwark,156
2021-12-01,E09000028,Southwark,206
2022-01-01,E09000028,Southwark,177
2022-02-01,E09000028,Southwark,189
2022-03-01,E09000028,Southwark,231
2022-04-01,E09000028,Southwark,194
2022-05-01,E09000028,Southwark,208
2022-06-01,E09000028,Southwark,203
2022-07-01,E09000028,Southwark,253
2022-08-01,E09000028,Southwark,227
1995-01-01,E09000029,Sutton,218
1995-02-01,E09000029,Sutton,177
1995-03-01,E09000029,Sutton,319
1995-04-01,E09000029,Sutton,268
1995-05-01,E09000029,Sutton,310
1995-06-01,E09000029,Sutton,349
1995-07-01,E09000029,Sutton,294
1995-08-01,E09000029,Sutton,299
1995-09-01,E09000029,Sutton,274
1995-10-01,E09000029,Sutton,264
1995-11-01,E09000029,Sutton,267
1995-12-01,E09000029,Sutton,318
1996-01-01,E09000029,Sutton,216
1996-02-01,E09000029,Sutton,279
1996-03-01,E09000029,Sutton,292
1996-04-01,E09000029,Sutton,296
1996-05-01,E09000029,Sutton,376
1996-06-01,E09000029,Sutton,363
1996-07-01,E09000029,Sutton,406
1996-08-01,E09000029,Sutton,444
1996-09-01,E09000029,Sutton,364
1996-10-01,E09000029,Sutton,376
1996-11-01,E09000029,Sutton,412
1996-12-01,E09000029,Sutton,411
1997-01-01,E09000029,Sutton,296
1997-02-01,E09000029,Sutton,275
1997-03-01,E09000029,Sutton,360
1997-04-01,E09000029,Sutton,354
1997-05-01,E09000029,Sutton,413
1997-06-01,E09000029,Sutton,406
1997-07-01,E09000029,Sutton,461
1997-08-01,E09000029,Sutton,411
1997-09-01,E09000029,Sutton,408
1997-10-01,E09000029,Sutton,435
1997-11-01,E09000029,Sutton,371
1997-12-01,E09000029,Sutton,331
1998-01-01,E09000029,Sutton,267
1998-02-01,E09000029,Sutton,269
1998-03-01,E09000029,Sutton,333
1998-04-01,E09000029,Sutton,361
1998-05-01,E09000029,Sutton,379
1998-06-01,E09000029,Sutton,414
1998-07-01,E09000029,Sutton,469
1998-08-01,E09000029,Sutton,411
1998-09-01,E09000029,Sutton,378
1998-10-01,E09000029,Sutton,386
1998-11-01,E09000029,Sutton,394
1998-12-01,E09000029,Sutton,372
1999-01-01,E09000029,Sutton,276
1999-02-01,E09000029,Sutton,300
1999-03-01,E09000029,Sutton,364
1999-04-01,E09000029,Sutton,343
1999-05-01,E09000029,Sutton,405
1999-06-01,E09000029,Sutton,466
1999-07-01,E09000029,Sutton,543
1999-08-01,E09000029,Sutton,451
1999-09-01,E09000029,Sutton,419
1999-10-01,E09000029,Sutton,480
1999-11-01,E09000029,Sutton,530
1999-12-01,E09000029,Sutton,405
2000-01-01,E09000029,Sutton,325
2000-02-01,E09000029,Sutton,346
2000-03-01,E09000029,Sutton,397
2000-04-01,E09000029,Sutton,323
2000-05-01,E09000029,Sutton,394
2000-06-01,E09000029,Sutton,423
2000-07-01,E09000029,Sutton,395
2000-08-01,E09000029,Sutton,405
2000-09-01,E09000029,Sutton,301
2000-10-01,E09000029,Sutton,347
2000-11-01,E09000029,Sutton,327
2000-12-01,E09000029,Sutton,377
2001-01-01,E09000029,Sutton,280
2001-02-01,E09000029,Sutton,270
2001-03-01,E09000029,Sutton,411
2001-04-01,E09000029,Sutton,408
2001-05-01,E09000029,Sutton,408
2001-06-01,E09000029,Sutton,460
2001-07-01,E09000029,Sutton,479
2001-08-01,E09000029,Sutton,486
2001-09-01,E09000029,Sutton,365
2001-10-01,E09000029,Sutton,438
2001-11-01,E09000029,Sutton,462
2001-12-01,E09000029,Sutton,365
2002-01-01,E09000029,Sutton,298
2002-02-01,E09000029,Sutton,297
2002-03-01,E09000029,Sutton,392
2002-04-01,E09000029,Sutton,348
2002-05-01,E09000029,Sutton,515
2002-06-01,E09000029,Sutton,465
2002-07-01,E09000029,Sutton,548
2002-08-01,E09000029,Sutton,470
2002-09-01,E09000029,Sutton,409
2002-10-01,E09000029,Sutton,423
2002-11-01,E09000029,Sutton,476
2002-12-01,E09000029,Sutton,374
2003-01-01,E09000029,Sutton,299
2003-02-01,E09000029,Sutton,286
2003-03-01,E09000029,Sutton,298
2003-04-01,E09000029,Sutton,296
2003-05-01,E09000029,Sutton,311
2003-06-01,E09000029,Sutton,361
2003-07-01,E09000029,Sutton,414
2003-08-01,E09000029,Sutton,412
2003-09-01,E09000029,Sutton,410
2003-10-01,E09000029,Sutton,469
2003-11-01,E09000029,Sutton,477
2003-12-01,E09000029,Sutton,452
2004-01-01,E09000029,Sutton,386
2004-02-01,E09000029,Sutton,346
2004-03-01,E09000029,Sutton,386
2004-04-01,E09000029,Sutton,465
2004-05-01,E09000029,Sutton,436
2004-06-01,E09000029,Sutton,462
2004-07-01,E09000029,Sutton,506
2004-08-01,E09000029,Sutton,423
2004-09-01,E09000029,Sutton,354
2004-10-01,E09000029,Sutton,321
2004-11-01,E09000029,Sutton,328
2004-12-01,E09000029,Sutton,287
2005-01-01,E09000029,Sutton,176
2005-02-01,E09000029,Sutton,210
2005-03-01,E09000029,Sutton,288
2005-04-01,E09000029,Sutton,318
2005-05-01,E09000029,Sutton,306
2005-06-01,E09000029,Sutton,373
2005-07-01,E09000029,Sutton,376
2005-08-01,E09000029,Sutton,347
2005-09-01,E09000029,Sutton,355
2005-10-01,E09000029,Sutton,319
2005-11-01,E09000029,Sutton,387
2005-12-01,E09000029,Sutton,353
2006-01-01,E09000029,Sutton,271
2006-02-01,E09000029,Sutton,307
2006-03-01,E09000029,Sutton,400
2006-04-01,E09000029,Sutton,307
2006-05-01,E09000029,Sutton,365
2006-06-01,E09000029,Sutton,504
2006-07-01,E09000029,Sutton,504
2006-08-01,E09000029,Sutton,416
2006-09-01,E09000029,Sutton,408
2006-10-01,E09000029,Sutton,433
2006-11-01,E09000029,Sutton,413
2006-12-01,E09000029,Sutton,461
2007-01-01,E09000029,Sutton,368
2007-02-01,E09000029,Sutton,348
2007-03-01,E09000029,Sutton,387
2007-04-01,E09000029,Sutton,317
2007-05-01,E09000029,Sutton,475
2007-06-01,E09000029,Sutton,375
2007-07-01,E09000029,Sutton,485
2007-08-01,E09000029,Sutton,472
2007-09-01,E09000029,Sutton,405
2007-10-01,E09000029,Sutton,397
2007-11-01,E09000029,Sutton,377
2007-12-01,E09000029,Sutton,296
2008-01-01,E09000029,Sutton,232
2008-02-01,E09000029,Sutton,264
2008-03-01,E09000029,Sutton,219
2008-04-01,E09000029,Sutton,216
2008-05-01,E09000029,Sutton,242
2008-06-01,E09000029,Sutton,232
2008-07-01,E09000029,Sutton,216
2008-08-01,E09000029,Sutton,158
2008-09-01,E09000029,Sutton,151
2008-10-01,E09000029,Sutton,156
2008-11-01,E09000029,Sutton,147
2008-12-01,E09000029,Sutton,135
2009-01-01,E09000029,Sutton,113
2009-02-01,E09000029,Sutton,112
2009-03-01,E09000029,Sutton,152
2009-04-01,E09000029,Sutton,129
2009-05-01,E09000029,Sutton,164
2009-06-01,E09000029,Sutton,182
2009-07-01,E09000029,Sutton,248
2009-08-01,E09000029,Sutton,228
2009-09-01,E09000029,Sutton,228
2009-10-01,E09000029,Sutton,270
2009-11-01,E09000029,Sutton,250
2009-12-01,E09000029,Sutton,314
2010-01-01,E09000029,Sutton,144
2010-02-01,E09000029,Sutton,157
2010-03-01,E09000029,Sutton,175
2010-04-01,E09000029,Sutton,221
2010-05-01,E09000029,Sutton,157
2010-06-01,E09000029,Sutton,197
2010-07-01,E09000029,Sutton,239
2010-08-01,E09000029,Sutton,227
2010-09-01,E09000029,Sutton,207
2010-10-01,E09000029,Sutton,185
2010-11-01,E09000029,Sutton,230
2010-12-01,E09000029,Sutton,221
2011-01-01,E09000029,Sutton,100
2011-02-01,E09000029,Sutton,135
2011-03-01,E09000029,Sutton,158
2011-04-01,E09000029,Sutton,176
2011-05-01,E09000029,Sutton,194
2011-06-01,E09000029,Sutton,221
2011-07-01,E09000029,Sutton,260
2011-08-01,E09000029,Sutton,278
2011-09-01,E09000029,Sutton,215
2011-10-01,E09000029,Sutton,242
2011-11-01,E09000029,Sutton,217
2011-12-01,E09000029,Sutton,237
2012-01-01,E09000029,Sutton,166
2012-02-01,E09000029,Sutton,193
2012-03-01,E09000029,Sutton,268
2012-04-01,E09000029,Sutton,155
2012-05-01,E09000029,Sutton,160
2012-06-01,E09000029,Sutton,216
2012-07-01,E09000029,Sutton,221
2012-08-01,E09000029,Sutton,261
2012-09-01,E09000029,Sutton,198
2012-10-01,E09000029,Sutton,269
2012-11-01,E09000029,Sutton,279
2012-12-01,E09000029,Sutton,180
2013-01-01,E09000029,Sutton,163
2013-02-01,E09000029,Sutton,190
2013-03-01,E09000029,Sutton,194
2013-04-01,E09000029,Sutton,184
2013-05-01,E09000029,Sutton,246
2013-06-01,E09000029,Sutton,221
2013-07-01,E09000029,Sutton,297
2013-08-01,E09000029,Sutton,302
2013-09-01,E09000029,Sutton,283
2013-10-01,E09000029,Sutton,326
2013-11-01,E09000029,Sutton,337
2013-12-01,E09000029,Sutton,263
2014-01-01,E09000029,Sutton,277
2014-02-01,E09000029,Sutton,269
2014-03-01,E09000029,Sutton,246
2014-04-01,E09000029,Sutton,222
2014-05-01,E09000029,Sutton,254
2014-06-01,E09000029,Sutton,243
2014-07-01,E09000029,Sutton,260
2014-08-01,E09000029,Sutton,401
2014-09-01,E09000029,Sutton,331
2014-10-01,E09000029,Sutton,382
2014-11-01,E09000029,Sutton,274
2014-12-01,E09000029,Sutton,289
2015-01-01,E09000029,Sutton,228
2015-02-01,E09000029,Sutton,228
2015-03-01,E09000029,Sutton,252
2015-04-01,E09000029,Sutton,241
2015-05-01,E09000029,Sutton,262
2015-06-01,E09000029,Sutton,322
2015-07-01,E09000029,Sutton,332
2015-08-01,E09000029,Sutton,288
2015-09-01,E09000029,Sutton,272
2015-10-01,E09000029,Sutton,384
2015-11-01,E09000029,Sutton,302
2015-12-01,E09000029,Sutton,295
2016-01-01,E09000029,Sutton,201
2016-02-01,E09000029,Sutton,265
2016-03-01,E09000029,Sutton,460
2016-04-01,E09000029,Sutton,164
2016-05-01,E09000029,Sutton,181
2016-06-01,E09000029,Sutton,257
2016-07-01,E09000029,Sutton,255
2016-08-01,E09000029,Sutton,294
2016-09-01,E09000029,Sutton,279
2016-10-01,E09000029,Sutton,289
2016-11-01,E09000029,Sutton,317
2016-12-01,E09000029,Sutton,310
2017-01-01,E09000029,Sutton,232
2017-02-01,E09000029,Sutton,261
2017-03-01,E09000029,Sutton,255
2017-04-01,E09000029,Sutton,211
2017-05-01,E09000029,Sutton,233
2017-06-01,E09000029,Sutton,254
2017-07-01,E09000029,Sutton,277
2017-08-01,E09000029,Sutton,315
2017-09-01,E09000029,Sutton,260
2017-10-01,E09000029,Sutton,230
2017-11-01,E09000029,Sutton,257
2017-12-01,E09000029,Sutton,233
2018-01-01,E09000029,Sutton,196
2018-02-01,E09000029,Sutton,210
2018-03-01,E09000029,Sutton,212
2018-04-01,E09000029,Sutton,189
2018-05-01,E09000029,Sutton,209
2018-06-01,E09000029,Sutton,217
2018-07-01,E09000029,Sutton,248
2018-08-01,E09000029,Sutton,263
2018-09-01,E09000029,Sutton,229
2018-10-01,E09000029,Sutton,217
2018-11-01,E09000029,Sutton,247
2018-12-01,E09000029,Sutton,239
2019-01-01,E09000029,Sutton,185
2019-02-01,E09000029,Sutton,202
2019-03-01,E09000029,Sutton,199
2019-04-01,E09000029,Sutton,192
2019-05-01,E09000029,Sutton,181
2019-06-01,E09000029,Sutton,205
2019-07-01,E09000029,Sutton,206
2019-08-01,E09000029,Sutton,276
2019-09-01,E09000029,Sutton,217
2019-10-01,E09000029,Sutton,207
2019-11-01,E09000029,Sutton,237
2019-12-01,E09000029,Sutton,210
2020-01-01,E09000029,Sutton,209
2020-02-01,E09000029,Sutton,180
2020-03-01,E09000029,Sutton,153
2020-04-01,E09000029,Sutton,74
2020-05-01,E09000029,Sutton,87
2020-06-01,E09000029,Sutton,143
2020-07-01,E09000029,Sutton,156
2020-08-01,E09000029,Sutton,173
2020-09-01,E09000029,Sutton,184
2020-10-01,E09000029,Sutton,234
2020-11-01,E09000029,Sutton,287
2020-12-01,E09000029,Sutton,241
2021-01-01,E09000029,Sutton,226
2021-02-01,E09000029,Sutton,330
2021-03-01,E09000029,Sutton,460
2021-04-01,E09000029,Sutton,242
2021-05-01,E09000029,Sutton,214
2021-06-01,E09000029,Sutton,639
2021-07-01,E09000029,Sutton,96
2021-08-01,E09000029,Sutton,180
2021-09-01,E09000029,Sutton,406
2021-10-01,E09000029,Sutton,126
2021-11-01,E09000029,Sutton,166
2021-12-01,E09000029,Sutton,195
2022-01-01,E09000029,Sutton,161
2022-02-01,E09000029,Sutton,226
2022-03-01,E09000029,Sutton,216
2022-04-01,E09000029,Sutton,158
2022-05-01,E09000029,Sutton,204
2022-06-01,E09000029,Sutton,199
2022-07-01,E09000029,Sutton,184
2022-08-01,E09000029,Sutton,202
1995-01-01,E09000030,Tower Hamlets,147
1995-02-01,E09000030,Tower Hamlets,149
1995-03-01,E09000030,Tower Hamlets,166
1995-04-01,E09000030,Tower Hamlets,204
1995-05-01,E09000030,Tower Hamlets,186
1995-06-01,E09000030,Tower Hamlets,231
1995-07-01,E09000030,Tower Hamlets,151
1995-08-01,E09000030,Tower Hamlets,239
1995-09-01,E09000030,Tower Hamlets,206
1995-10-01,E09000030,Tower Hamlets,143
1995-11-01,E09000030,Tower Hamlets,139
1995-12-01,E09000030,Tower Hamlets,156
1996-01-01,E09000030,Tower Hamlets,114
1996-02-01,E09000030,Tower Hamlets,168
1996-03-01,E09000030,Tower Hamlets,144
1996-04-01,E09000030,Tower Hamlets,145
1996-05-01,E09000030,Tower Hamlets,212
1996-06-01,E09000030,Tower Hamlets,204
1996-07-01,E09000030,Tower Hamlets,195
1996-08-01,E09000030,Tower Hamlets,237
1996-09-01,E09000030,Tower Hamlets,239
1996-10-01,E09000030,Tower Hamlets,255
1996-11-01,E09000030,Tower Hamlets,256
1996-12-01,E09000030,Tower Hamlets,309
1997-01-01,E09000030,Tower Hamlets,219
1997-02-01,E09000030,Tower Hamlets,223
1997-03-01,E09000030,Tower Hamlets,306
1997-04-01,E09000030,Tower Hamlets,251
1997-05-01,E09000030,Tower Hamlets,289
1997-06-01,E09000030,Tower Hamlets,289
1997-07-01,E09000030,Tower Hamlets,327
1997-08-01,E09000030,Tower Hamlets,338
1997-09-01,E09000030,Tower Hamlets,357
1997-10-01,E09000030,Tower Hamlets,460
1997-11-01,E09000030,Tower Hamlets,339
1997-12-01,E09000030,Tower Hamlets,379
1998-01-01,E09000030,Tower Hamlets,293
1998-02-01,E09000030,Tower Hamlets,230
1998-03-01,E09000030,Tower Hamlets,314
1998-04-01,E09000030,Tower Hamlets,296
1998-05-01,E09000030,Tower Hamlets,364
1998-06-01,E09000030,Tower Hamlets,476
1998-07-01,E09000030,Tower Hamlets,399
1998-08-01,E09000030,Tower Hamlets,418
1998-09-01,E09000030,Tower Hamlets,455
1998-10-01,E09000030,Tower Hamlets,408
1998-11-01,E09000030,Tower Hamlets,364
1998-12-01,E09000030,Tower Hamlets,483
1999-01-01,E09000030,Tower Hamlets,273
1999-02-01,E09000030,Tower Hamlets,289
1999-03-01,E09000030,Tower Hamlets,447
1999-04-01,E09000030,Tower Hamlets,476
1999-05-01,E09000030,Tower Hamlets,390
1999-06-01,E09000030,Tower Hamlets,543
1999-07-01,E09000030,Tower Hamlets,593
1999-08-01,E09000030,Tower Hamlets,480
1999-09-01,E09000030,Tower Hamlets,534
1999-10-01,E09000030,Tower Hamlets,501
1999-11-01,E09000030,Tower Hamlets,465
1999-12-01,E09000030,Tower Hamlets,481
2000-01-01,E09000030,Tower Hamlets,328
2000-02-01,E09000030,Tower Hamlets,352
2000-03-01,E09000030,Tower Hamlets,468
2000-04-01,E09000030,Tower Hamlets,479
2000-05-01,E09000030,Tower Hamlets,503
2000-06-01,E09000030,Tower Hamlets,493
2000-07-01,E09000030,Tower Hamlets,530
2000-08-01,E09000030,Tower Hamlets,350
2000-09-01,E09000030,Tower Hamlets,395
2000-10-01,E09000030,Tower Hamlets,342
2000-11-01,E09000030,Tower Hamlets,357
2000-12-01,E09000030,Tower Hamlets,429
2001-01-01,E09000030,Tower Hamlets,322
2001-02-01,E09000030,Tower Hamlets,385
2001-03-01,E09000030,Tower Hamlets,425
2001-04-01,E09000030,Tower Hamlets,392
2001-05-01,E09000030,Tower Hamlets,449
2001-06-01,E09000030,Tower Hamlets,510
2001-07-01,E09000030,Tower Hamlets,496
2001-08-01,E09000030,Tower Hamlets,482
2001-09-01,E09000030,Tower Hamlets,434
2001-10-01,E09000030,Tower Hamlets,383
2001-11-01,E09000030,Tower Hamlets,316
2001-12-01,E09000030,Tower Hamlets,338
2002-01-01,E09000030,Tower Hamlets,258
2002-02-01,E09000030,Tower Hamlets,297
2002-03-01,E09000030,Tower Hamlets,380
2002-04-01,E09000030,Tower Hamlets,416
2002-05-01,E09000030,Tower Hamlets,535
2002-06-01,E09000030,Tower Hamlets,462
2002-07-01,E09000030,Tower Hamlets,477
2002-08-01,E09000030,Tower Hamlets,502
2002-09-01,E09000030,Tower Hamlets,368
2002-10-01,E09000030,Tower Hamlets,354
2002-11-01,E09000030,Tower Hamlets,336
2002-12-01,E09000030,Tower Hamlets,330
2003-01-01,E09000030,Tower Hamlets,286
2003-02-01,E09000030,Tower Hamlets,233
2003-03-01,E09000030,Tower Hamlets,240
2003-04-01,E09000030,Tower Hamlets,225
2003-05-01,E09000030,Tower Hamlets,331
2003-06-01,E09000030,Tower Hamlets,298
2003-07-01,E09000030,Tower Hamlets,336
2003-08-01,E09000030,Tower Hamlets,361
2003-09-01,E09000030,Tower Hamlets,401
2003-10-01,E09000030,Tower Hamlets,451
2003-11-01,E09000030,Tower Hamlets,469
2003-12-01,E09000030,Tower Hamlets,461
2004-01-01,E09000030,Tower Hamlets,351
2004-02-01,E09000030,Tower Hamlets,345
2004-03-01,E09000030,Tower Hamlets,481
2004-04-01,E09000030,Tower Hamlets,496
2004-05-01,E09000030,Tower Hamlets,477
2004-06-01,E09000030,Tower Hamlets,516
2004-07-01,E09000030,Tower Hamlets,716
2004-08-01,E09000030,Tower Hamlets,568
2004-09-01,E09000030,Tower Hamlets,611
2004-10-01,E09000030,Tower Hamlets,405
2004-11-01,E09000030,Tower Hamlets,358
2004-12-01,E09000030,Tower Hamlets,470
